sample_name,cell_barcode,final_clone_id
RA16_08-08_2,cell_1624,5
RA16_08-08_2,cell_1628,5
RA16_08-08_2,cell_1631,5
RA16_08-08_2,cell_1643,5
RA16_08-08_2,cell_1659,5
RA16_08-08_2,cell_1666,5
RA16_08-08_2,cell_1670,5
RA16_08-08_2,cell_168,5
RA16_08-08_2,cell_1684,5
RA16_08-08_2,cell_169,5
RA16_08-08_2,cell_17,5
RA16_08-08_2,cell_1702,5
RA16_08-08_2,cell_1704,5
RA16_08-08_2,cell_1709,5
RA16_08-08_2,cell_1710,5
RA16_08-08_2,cell_1713,5
RA16_08-08_2,cell_1714,5
RA16_08-08_2,cell_1726,5
RA16_08-08_2,cell_1729,5
RA16_08-08_2,cell_1732,5
RA16_08-08_2,cell_1740,5
RA16_08-08_2,cell_1742,5
RA16_08-08_2,cell_1743,5
RA16_08-08_2,cell_1745,5
RA16_08-08_2,cell_1749,5
RA16_08-08_2,cell_1751,5
RA16_08-08_2,cell_1765,5
RA16_08-08_2,cell_1767,5
RA16_08-08_2,cell_1771,5
RA16_08-08_2,cell_1775,5
RA16_08-08_2,cell_1776,5
RA16_08-08_2,cell_1781,5
RA16_08-08_2,cell_1783,5
RA16_08-08_2,cell_1786,5
RA16_08-08_2,cell_1793,5
RA16_08-08_2,cell_1799,5
RA16_08-08_2,cell_180,5
RA16_08-08_2,cell_1800,5
RA16_08-08_2,cell_1801,5
RA16_08-08_2,cell_1808,5
RA16_08-08_2,cell_1814,5
RA16_08-08_2,cell_1819,5
RA16_08-08_2,cell_182,5
RA16_08-08_2,cell_1823,5
RA16_08-08_2,cell_1832,5
RA16_08-08_2,cell_1839,5
RA16_08-08_2,cell_1845,5
RA16_08-08_2,cell_1849,5
RA16_08-08_2,cell_1850,5
RA16_08-08_2,cell_1863,5
RA16_08-08_2,cell_1866,5
RA16_08-08_2,cell_1872,5
RA16_08-08_2,cell_1891,5
RA16_08-08_2,cell_1894,5
RA16_08-08_2,cell_1896,5
RA16_08-08_2,cell_1920,5
RA16_08-08_2,cell_1922,5
RA16_08-08_2,cell_1923,5
RA16_08-08_2,cell_1926,5
RA16_08-08_2,cell_1931,5
RA16_08-08_2,cell_1933,5
RA16_08-08_2,cell_1946,5
RA16_08-08_2,cell_1953,5
RA16_08-08_2,cell_1963,5
RA16_08-08_2,cell_1972,5
RA16_08-08_2,cell_1976,5
RA16_08-08_2,cell_1981,5
RA16_08-08_2,cell_1985,5
RA16_08-08_2,cell_1988,5
RA16_08-08_2,cell_1995,5
RA16_08-08_2,cell_1998,5
RA16_08-08_2,cell_200,5
RA16_08-08_2,cell_2001,5
RA16_08-08_2,cell_2002,5
RA16_08-08_2,cell_2007,5
RA16_08-08_2,cell_2019,5
RA16_08-08_2,cell_2022,5
RA16_08-08_2,cell_2030,5
RA16_08-08_2,cell_2035,5
RA16_08-08_2,cell_2040,5
RA16_08-08_2,cell_2050,5
RA16_08-08_2,cell_2051,5
RA16_08-08_2,cell_2056,5
RA16_08-08_2,cell_2059,5
RA16_08-08_2,cell_2068,5
RA16_08-08_2,cell_2083,5
RA16_08-08_2,cell_2085,5
RA16_08-08_2,cell_2093,5
RA16_08-08_2,cell_21,5
RA16_08-08_2,cell_2101,5
RA16_08-08_2,cell_2107,5
RA16_08-08_2,cell_2111,5
RA16_08-08_2,cell_2115,5
RA16_08-08_2,cell_2116,5
RA16_08-08_2,cell_2122,5
RA16_08-08_2,cell_214,5
RA16_08-08_2,cell_2144,5
RA16_08-08_2,cell_2146,5
RA16_08-08_2,cell_2161,5
RA16_08-08_2,cell_2178,5
RA16_08-08_2,cell_2185,5
RA16_08-08_2,cell_2186,5
RA16_08-08_2,cell_219,5
RA16_08-08_2,cell_2196,5
RA16_08-08_2,cell_2199,5
RA16_08-08_2,cell_2211,5
RA16_08-08_2,cell_2215,5
RA16_08-08_2,cell_2226,5
RA16_08-08_2,cell_225,5
RA16_08-08_2,cell_228,5
RA16_08-08_2,cell_233,5
RA16_08-08_2,cell_272,5
RA16_08-08_2,cell_273,5
RA16_08-08_2,cell_274,5
RA16_08-08_2,cell_275,5
RA16_08-08_2,cell_276,5
RA16_08-08_2,cell_277,5
RA16_08-08_2,cell_284,5
RA16_08-08_2,cell_295,5
RA16_08-08_2,cell_30,5
RA16_08-08_2,cell_300,5
RA16_08-08_2,cell_304,5
RA16_08-08_2,cell_308,5
RA16_08-08_2,cell_309,5
RA16_08-08_2,cell_310,5
RA16_08-08_2,cell_313,5
RA16_08-08_2,cell_326,5
RA16_08-08_2,cell_333,5
RA16_08-08_2,cell_334,5
RA16_08-08_2,cell_353,5
RA16_08-08_2,cell_378,5
RA16_08-08_2,cell_384,5
RA16_08-08_2,cell_391,5
RA16_08-08_2,cell_401,5
RA16_08-08_2,cell_402,5
RA16_08-08_2,cell_412,5
RA16_08-08_2,cell_414,5
RA16_08-08_2,cell_415,5
RA16_08-08_2,cell_422,5
RA16_08-08_2,cell_425,5
RA16_08-08_2,cell_430,5
RA16_08-08_2,cell_437,5
RA16_08-08_2,cell_440,5
RA16_08-08_2,cell_453,5
RA16_08-08_2,cell_464,5
RA16_08-08_2,cell_469,5
RA16_08-08_2,cell_471,5
RA16_08-08_2,cell_484,5
RA16_08-08_2,cell_496,5
RA16_08-08_2,cell_503,5
RA16_08-08_2,cell_508,5
RA16_08-08_2,cell_513,5
RA16_08-08_2,cell_519,5
RA16_08-08_2,cell_53,5
RA16_08-08_2,cell_532,5
RA16_08-08_2,cell_541,5
RA16_08-08_2,cell_554,5
RA16_08-08_2,cell_555,5
RA16_08-08_2,cell_568,5
RA16_08-08_2,cell_569,5
RA16_08-08_2,cell_57,5
RA16_08-08_2,cell_574,5
RA16_08-08_2,cell_604,5
RA16_08-08_2,cell_609,5
RA16_08-08_2,cell_610,5
RA16_08-08_2,cell_614,5
RA16_08-08_2,cell_622,5
RA16_08-08_2,cell_625,5
RA16_08-08_2,cell_627,5
RA16_08-08_2,cell_629,5
RA16_08-08_2,cell_63,5
RA16_08-08_2,cell_630,5
RA16_08-08_2,cell_631,5
RA16_08-08_2,cell_634,5
RA16_08-08_2,cell_635,5
RA16_08-08_2,cell_637,5
RA16_08-08_2,cell_642,5
RA16_08-08_2,cell_654,5
RA16_08-08_2,cell_657,5
RA16_08-08_2,cell_660,5
RA16_08-08_2,cell_665,5
RA16_08-08_2,cell_676,5
RA16_08-08_2,cell_688,5
RA16_08-08_2,cell_695,5
RA16_08-08_2,cell_696,5
RA16_08-08_2,cell_697,5
RA16_08-08_2,cell_7,5
RA16_08-08_2,cell_700,5
RA16_08-08_2,cell_702,5
RA16_08-08_2,cell_705,5
RA16_08-08_2,cell_706,5
RA16_08-08_2,cell_710,5
RA16_08-08_2,cell_717,5
RA16_08-08_2,cell_718,5
RA16_08-08_2,cell_731,5
RA16_08-08_2,cell_745,5
RA16_08-08_2,cell_748,5
RA16_08-08_2,cell_755,5
RA16_08-08_2,cell_760,5
RA16_08-08_2,cell_765,5
RA16_08-08_2,cell_767,5
RA16_08-08_2,cell_769,5
RA16_08-08_2,cell_77,5
RA16_08-08_2,cell_783,5
RA16_08-08_2,cell_788,5
RA16_08-08_2,cell_806,5
RA16_08-08_2,cell_811,5
RA16_08-08_2,cell_815,5
RA16_08-08_2,cell_816,5
RA16_08-08_2,cell_817,5
RA16_08-08_2,cell_83,5
RA16_08-08_2,cell_831,5
RA16_08-08_2,cell_836,5
RA16_08-08_2,cell_838,5
RA16_08-08_2,cell_840,5
RA16_08-08_2,cell_857,5
RA16_08-08_2,cell_865,5
RA16_08-08_2,cell_87,5
RA16_08-08_2,cell_870,5
RA16_08-08_2,cell_882,5
RA16_08-08_2,cell_883,5
RA16_08-08_2,cell_884,5
RA16_08-08_2,cell_889,5
RA16_08-08_2,cell_891,5
RA16_08-08_2,cell_893,5
RA16_08-08_2,cell_896,5
RA16_08-08_2,cell_898,5
RA16_08-08_2,cell_908,5
RA16_08-08_2,cell_911,5
RA16_08-08_2,cell_918,5
RA16_08-08_2,cell_92,5
RA16_08-08_2,cell_920,5
RA16_08-08_2,cell_926,5
RA16_08-08_2,cell_927,5
RA16_08-08_2,cell_928,5
RA16_08-08_2,cell_930,5
RA16_08-08_2,cell_931,5
RA16_08-08_2,cell_939,5
RA16_08-08_2,cell_94,5
RA16_08-08_2,cell_944,5
RA16_08-08_2,cell_947,5
RA16_08-08_2,cell_965,5
RA16_08-08_2,cell_974,5
RA16_08-08_2,cell_976,5
RA16_08-08_2,cell_984,5
RA16_08-08_2,cell_990,5
RA16_08-08_2,cell_991,5
RA16_08-08_2,cell_997,5
RA16_08-08_7,cell_100,5
RA16_08-08_7,cell_1007,5
RA16_08-08_7,cell_1019,5
RA16_08-08_7,cell_1023,5
RA16_08-08_7,cell_1024,5
RA16_08-08_7,cell_1033,5
RA16_08-08_7,cell_1036,5
RA16_08-08_7,cell_1038,5
RA16_08-08_7,cell_1042,5
RA16_08-08_7,cell_1049,5
RA16_08-08_7,cell_1051,5
RA16_08-08_7,cell_1053,5
RA16_08-08_7,cell_1057,5
RA16_08-08_7,cell_1071,5
RA16_08-08_7,cell_1076,5
RA16_08-08_7,cell_1083,5
RA16_08-08_7,cell_1091,5
RA16_08-08_7,cell_1099,5
RA16_08-08_7,cell_1106,5
RA16_08-08_7,cell_1126,5
RA16_08-08_7,cell_1131,5
RA16_08-08_7,cell_1132,5
RA16_08-08_7,cell_1134,5
RA16_08-08_7,cell_1136,5
RA16_08-08_7,cell_1144,5
RA16_08-08_7,cell_1147,5
RA16_08-08_7,cell_1148,5
RA16_08-08_7,cell_1149,5
RA16_08-08_7,cell_1161,5
RA16_08-08_7,cell_1164,5
RA16_08-08_7,cell_1165,5
RA16_08-08_7,cell_1167,5
RA16_08-08_7,cell_1168,5
RA16_08-08_7,cell_1186,5
RA16_08-08_7,cell_1188,5
RA16_08-08_7,cell_1190,5
RA16_08-08_7,cell_1195,5
RA16_08-08_7,cell_1201,5
RA16_08-08_7,cell_1202,5
RA16_08-08_7,cell_1203,5
RA16_08-08_7,cell_1204,5
RA16_08-08_7,cell_1209,5
RA16_08-08_7,cell_1212,5
RA16_08-08_7,cell_1250,5
RA16_08-08_7,cell_1251,5
RA16_08-08_7,cell_1254,5
RA16_08-08_7,cell_1255,5
RA16_08-08_7,cell_1258,5
RA16_08-08_7,cell_1262,5
RA16_08-08_7,cell_1265,5
RA16_08-08_7,cell_1269,5
RA16_08-08_7,cell_1283,5
RA16_08-08_7,cell_1292,5
RA16_08-08_7,cell_1294,5
RA16_08-08_7,cell_1296,5
RA16_08-08_7,cell_1306,5
RA16_08-08_7,cell_1313,5
RA16_08-08_7,cell_1314,5
RA16_08-08_7,cell_1315,5
RA16_08-08_7,cell_1331,5
RA16_08-08_7,cell_1337,5
RA16_08-08_7,cell_1339,5
RA16_08-08_7,cell_1343,5
RA16_08-08_7,cell_1351,5
RA16_08-08_7,cell_137,5
RA16_08-08_7,cell_1376,5
RA16_08-08_7,cell_1382,5
RA16_08-08_7,cell_1388,5
RA16_08-08_7,cell_139,5
RA16_08-08_7,cell_1392,5
RA16_08-08_7,cell_1396,5
RA16_08-08_7,cell_1399,5
RA16_08-08_7,cell_140,5
RA16_08-08_7,cell_1405,5
RA16_08-08_7,cell_1409,5
RA16_08-08_7,cell_1418,5
RA16_08-08_7,cell_1419,5
RA16_08-08_7,cell_1421,5
RA16_08-08_7,cell_1426,5
RA16_08-08_7,cell_143,5
RA16_08-08_7,cell_1432,5
RA16_08-08_7,cell_1441,5
RA16_08-08_7,cell_1452,5
RA16_08-08_7,cell_1460,5
RA16_08-08_7,cell_1461,5
RA16_08-08_7,cell_1465,5
RA16_08-08_7,cell_1467,5
RA16_08-08_7,cell_1477,5
RA16_08-08_7,cell_149,5
RA16_08-08_7,cell_1502,5
RA16_08-08_7,cell_1526,5
RA16_08-08_7,cell_1531,5
RA16_08-08_7,cell_154,5
RA16_08-08_7,cell_1543,5
RA16_08-08_7,cell_1544,5
RA16_08-08_7,cell_1561,5
RA16_08-08_7,cell_1568,5
RA16_08-08_7,cell_1570,5
RA16_08-08_7,cell_1572,5
RA16_08-08_7,cell_1581,5
RA16_08-08_7,cell_1585,5
RA16_08-08_7,cell_1586,5
RA16_08-08_7,cell_16,5
RA16_08-08_7,cell_1619,5
RA16_08-08_7,cell_1622,5
RA16_08-08_7,cell_1624,5
RA16_08-08_7,cell_1633,5
RA16_08-08_7,cell_1638,5
RA16_08-08_7,cell_1641,5
RA16_08-08_7,cell_1642,5
RA16_08-08_7,cell_1644,5
RA16_08-08_7,cell_1650,5
RA16_08-08_7,cell_1658,5
RA16_08-08_7,cell_1677,5
RA16_08-08_7,cell_1679,5
RA16_08-08_7,cell_1688,5
RA16_08-08_7,cell_169,5
RA16_08-08_7,cell_1698,5
RA16_08-08_7,cell_17,5
RA16_08-08_7,cell_1702,5
RA16_08-08_7,cell_1710,5
RA16_08-08_7,cell_1744,5
RA16_08-08_7,cell_1758,5
RA16_08-08_7,cell_1771,5
RA16_08-08_7,cell_1775,5
RA16_08-08_7,cell_1788,5
RA16_08-08_7,cell_1797,5
RA16_08-08_7,cell_180,5
RA16_08-08_7,cell_1809,5
RA16_08-08_7,cell_1816,5
RA16_08-08_7,cell_1820,5
RA16_08-08_7,cell_1821,5
RA16_08-08_7,cell_183,5
RA16_08-08_7,cell_1844,5
RA16_08-08_7,cell_1850,5
RA16_08-08_7,cell_1854,5
RA16_08-08_7,cell_1868,5
RA16_08-08_7,cell_1874,5
RA16_08-08_7,cell_1878,5
RA16_08-08_7,cell_1885,5
RA16_08-08_7,cell_1900,5
RA16_08-08_7,cell_1902,5
RA16_08-08_7,cell_1910,5
RA16_08-08_7,cell_1913,5
RA16_08-08_7,cell_1914,5
RA16_08-08_7,cell_1916,5
RA16_08-08_7,cell_1933,5
RA16_08-08_7,cell_1934,5
RA16_08-08_7,cell_195,5
RA16_08-08_7,cell_1973,5
RA16_08-08_7,cell_198,5
RA16_08-08_7,cell_1981,5
RA16_08-08_7,cell_1983,5
RA16_08-08_7,cell_1986,5
RA16_08-08_7,cell_1992,5
RA16_08-08_7,cell_1999,5
RA16_08-08_7,cell_20,5
RA16_08-08_7,cell_2001,5
RA16_08-08_7,cell_2002,5
RA16_08-08_7,cell_2022,5
RA16_08-08_7,cell_2030,5
RA16_08-08_7,cell_2031,5
RA16_08-08_7,cell_2033,5
RA16_08-08_7,cell_2049,5
RA16_08-08_7,cell_2061,5
RA16_08-08_7,cell_2107,5
RA16_08-08_7,cell_2116,5
RA16_08-08_7,cell_2118,5
RA16_08-08_7,cell_2119,5
RA16_08-08_7,cell_2126,5
RA16_08-08_7,cell_2131,5
RA16_08-08_7,cell_2138,5
RA16_08-08_7,cell_2140,5
RA16_08-08_7,cell_2147,5
RA16_08-08_7,cell_2160,5
RA16_08-08_7,cell_2161,5
RA16_08-08_7,cell_2168,5
RA16_08-08_7,cell_218,5
RA16_08-08_7,cell_2188,5
RA16_08-08_7,cell_2191,5
RA16_08-08_7,cell_2192,5
RA16_08-08_7,cell_2194,5
RA16_08-08_7,cell_22,5
RA16_08-08_7,cell_220,5
RA16_08-08_7,cell_2206,5
RA16_08-08_7,cell_2209,5
RA16_08-08_7,cell_2210,5
RA16_08-08_7,cell_2213,5
RA16_08-08_7,cell_2220,5
RA16_08-08_7,cell_2221,5
RA16_08-08_7,cell_2223,5
RA16_08-08_7,cell_2229,5
RA16_08-08_7,cell_2244,5
RA16_08-08_7,cell_2249,5
RA16_08-08_7,cell_2250,5
RA16_08-08_7,cell_2262,5
RA16_08-08_7,cell_227,5
RA16_08-08_7,cell_2275,5
RA16_08-08_7,cell_2278,5
RA16_08-08_7,cell_228,5
RA16_08-08_7,cell_2290,5
RA16_08-08_7,cell_2295,5
RA16_08-08_7,cell_230,5
RA16_08-08_7,cell_2306,5
RA16_08-08_7,cell_2324,5
RA16_08-08_7,cell_238,5
RA16_08-08_7,cell_240,5
RA16_08-08_7,cell_242,5
RA16_08-08_7,cell_248,5
RA16_08-08_7,cell_256,5
RA16_08-08_7,cell_276,5
RA16_08-08_7,cell_28,5
RA16_08-08_7,cell_286,5
RA16_08-08_7,cell_292,5
RA16_08-08_7,cell_299,5
RA16_08-08_7,cell_304,5
RA16_08-08_7,cell_307,5
RA16_08-08_7,cell_326,5
RA16_08-08_7,cell_333,5
RA16_08-08_7,cell_341,5
RA16_08-08_7,cell_342,5
RA16_08-08_7,cell_347,5
RA16_08-08_7,cell_348,5
RA16_08-08_7,cell_384,5
RA16_08-08_7,cell_390,5
RA16_08-08_7,cell_391,5
RA16_08-08_7,cell_415,5
RA16_08-08_7,cell_424,5
RA16_08-08_7,cell_429,5
RA16_08-08_7,cell_435,5
RA16_08-08_7,cell_437,5
RA16_08-08_7,cell_446,5
RA16_08-08_7,cell_456,5
RA16_08-08_7,cell_469,5
RA16_08-08_7,cell_479,5
RA16_08-08_7,cell_482,5
RA16_08-08_7,cell_486,5
RA16_08-08_7,cell_496,5
RA16_08-08_7,cell_497,5
RA16_08-08_7,cell_515,5
RA16_08-08_7,cell_518,5
RA16_08-08_7,cell_524,5
RA16_08-08_7,cell_53,5
RA16_08-08_7,cell_550,5
RA16_08-08_7,cell_557,5
RA16_08-08_7,cell_560,5
RA16_08-08_7,cell_562,5
RA16_08-08_7,cell_564,5
RA16_08-08_7,cell_569,5
RA16_08-08_7,cell_571,5
RA16_08-08_7,cell_589,5
RA16_08-08_7,cell_614,5
RA16_08-08_7,cell_628,5
RA16_08-08_7,cell_629,5
RA16_08-08_7,cell_633,5
RA16_08-08_7,cell_636,5
RA16_08-08_7,cell_637,5
RA16_08-08_7,cell_64,5
RA16_08-08_7,cell_645,5
RA16_08-08_7,cell_653,5
RA16_08-08_7,cell_666,5
RA16_08-08_7,cell_668,5
RA16_08-08_7,cell_678,5
RA16_08-08_7,cell_699,5
RA16_08-08_7,cell_724,5
RA16_08-08_7,cell_75,5
RA16_08-08_7,cell_751,5
RA16_08-08_7,cell_759,5
RA16_08-08_7,cell_772,5
RA16_08-08_7,cell_794,5
RA16_08-08_7,cell_803,5
RA16_08-08_7,cell_812,5
RA16_08-08_7,cell_815,5
RA16_08-08_7,cell_821,5
RA16_08-08_7,cell_855,5
RA16_08-08_7,cell_870,5
RA16_08-08_7,cell_873,5
RA16_08-08_7,cell_880,5
RA16_08-08_7,cell_887,5
RA16_08-08_7,cell_897,5
RA16_08-08_7,cell_898,5
RA16_08-08_7,cell_910,5
RA16_08-08_7,cell_913,5
RA16_08-08_7,cell_925,5
RA16_08-08_7,cell_931,5
RA16_08-08_7,cell_932,5
RA16_08-08_7,cell_936,5
RA16_08-08_7,cell_942,5
RA16_08-08_7,cell_948,5
RA16_08-08_7,cell_96,5
RA16_08-08_7,cell_967,5
RA16_08-08_7,cell_968,5
RA16_08-08_7,cell_981,5
RA16_08-08_8,cell_100,5
RA16_08-08_8,cell_103,5
RA16_08-08_8,cell_104,5
RA16_08-08_8,cell_11,5
RA16_08-08_8,cell_112,5
RA16_08-08_8,cell_117,5
RA16_08-08_8,cell_118,5
RA16_08-08_8,cell_122,5
RA16_08-08_8,cell_13,5
RA16_08-08_8,cell_134,5
RA16_08-08_8,cell_136,5
RA16_08-08_8,cell_143,5
RA16_08-08_8,cell_150,5
RA16_08-08_8,cell_151,5
RA16_08-08_8,cell_161,5
RA16_08-08_8,cell_165,5
RA16_08-08_8,cell_166,5
RA16_08-08_8,cell_170,5
RA16_08-08_8,cell_175,5
RA16_08-08_8,cell_180,5
RA16_08-08_8,cell_184,5
RA16_08-08_8,cell_186,5
RA16_08-08_8,cell_187,5
RA16_08-08_8,cell_19,5
RA16_08-08_8,cell_200,5
RA16_08-08_8,cell_204,5
RA16_08-08_8,cell_206,5
RA16_08-08_8,cell_208,5
RA16_08-08_8,cell_213,5
RA16_08-08_8,cell_215,5
RA16_08-08_8,cell_227,5
RA16_08-08_8,cell_233,5
RA16_08-08_8,cell_243,5
RA16_08-08_8,cell_244,5
RA16_08-08_8,cell_248,5
RA16_08-08_8,cell_250,5
RA16_08-08_8,cell_262,5
RA16_08-08_8,cell_271,5
RA16_08-08_8,cell_276,5
RA16_08-08_8,cell_277,5
RA16_08-08_8,cell_287,5
RA16_08-08_8,cell_290,5
RA16_08-08_8,cell_292,5
RA16_08-08_8,cell_293,5
RA16_08-08_8,cell_294,5
RA16_08-08_8,cell_3,5
RA16_08-08_8,cell_301,5
RA16_08-08_8,cell_311,5
RA16_08-08_8,cell_312,5
RA16_08-08_8,cell_319,5
RA16_08-08_8,cell_321,5
RA16_08-08_8,cell_322,5
RA16_08-08_8,cell_339,5
RA16_08-08_8,cell_34,5
RA16_08-08_8,cell_340,5
RA16_08-08_8,cell_342,5
RA16_08-08_8,cell_343,5
RA16_08-08_8,cell_344,5
RA16_08-08_8,cell_35,5
RA16_08-08_8,cell_352,5
RA16_08-08_8,cell_354,5
RA16_08-08_8,cell_357,5
RA16_08-08_8,cell_372,5
RA16_08-08_8,cell_377,5
RA16_08-08_8,cell_380,5
RA16_08-08_8,cell_384,5
RA16_08-08_8,cell_387,5
RA16_08-08_8,cell_394,5
RA16_08-08_8,cell_397,5
RA16_08-08_8,cell_401,5
RA16_08-08_8,cell_409,5
RA16_08-08_8,cell_411,5
RA16_08-08_8,cell_414,5
RA16_08-08_8,cell_418,5
RA16_08-08_8,cell_428,5
RA16_08-08_8,cell_430,5
RA16_08-08_8,cell_432,5
RA16_08-08_8,cell_433,5
RA16_08-08_8,cell_434,5
RA16_08-08_8,cell_447,5
RA16_08-08_8,cell_452,5
RA16_08-08_8,cell_455,5
RA16_08-08_8,cell_463,5
RA16_08-08_8,cell_465,5
RA16_08-08_8,cell_469,5
RA16_08-08_8,cell_47,5
RA16_08-08_8,cell_477,5
RA16_08-08_8,cell_482,5
RA16_08-08_8,cell_490,5
RA16_08-08_8,cell_491,5
RA16_08-08_8,cell_494,5
RA16_08-08_8,cell_506,5
RA16_08-08_8,cell_517,5
RA16_08-08_8,cell_538,5
RA16_08-08_8,cell_539,5
RA16_08-08_8,cell_540,5
RA16_08-08_8,cell_549,5
RA16_08-08_8,cell_555,5
RA16_08-08_8,cell_557,5
RA16_08-08_8,cell_561,5
RA16_08-08_8,cell_565,5
RA16_08-08_8,cell_568,5
RA16_08-08_8,cell_570,5
RA16_08-08_8,cell_574,5
RA16_08-08_8,cell_58,5
RA16_08-08_8,cell_584,5
RA16_08-08_8,cell_586,5
RA16_08-08_8,cell_594,5
RA16_08-08_8,cell_598,5
RA16_08-08_8,cell_601,5
RA16_08-08_8,cell_61,5
RA16_08-08_8,cell_610,5
RA16_08-08_8,cell_617,5
RA16_08-08_8,cell_619,5
RA16_08-08_8,cell_622,5
RA16_08-08_8,cell_624,5
RA16_08-08_8,cell_626,5
RA16_08-08_8,cell_628,5
RA16_08-08_8,cell_639,5
RA16_08-08_8,cell_648,5
RA16_08-08_8,cell_664,5
RA16_08-08_8,cell_668,5
RA16_08-08_8,cell_67,5
RA16_08-08_8,cell_68,5
RA16_08-08_8,cell_70,5
RA16_08-08_8,cell_74,5
RA16_08-08_8,cell_75,5
RA16_08-08_8,cell_78,5
RA16_08-08_8,cell_80,5
RA16_08-08_8,cell_81,5
RA16_08-08_8,cell_86,5
RA16_08-08_8,cell_93,5
RA16_08-08_8,cell_94,5
RA16_08-08_8,cell_96,5
RA16_08-08_8,cell_97,5
RA16_08-10_3,cell_101,5
RA16_08-10_3,cell_1012,5
RA16_08-10_3,cell_1018,5
RA16_08-10_3,cell_1020,5
RA16_08-10_3,cell_103,5
RA16_08-10_3,cell_1032,5
RA16_08-10_3,cell_1039,5
RA16_08-10_3,cell_1061,5
RA16_08-10_3,cell_1064,5
RA16_08-10_3,cell_1067,5
RA16_08-10_3,cell_1071,5
RA16_08-10_3,cell_1083,5
RA16_08-10_3,cell_1085,5
RA16_08-10_3,cell_1087,5
RA16_08-10_3,cell_109,5
RA16_08-10_3,cell_1094,5
RA16_08-10_3,cell_1100,5
RA16_08-10_3,cell_1101,5
RA16_08-10_3,cell_1102,5
RA16_08-10_3,cell_1108,5
RA16_08-10_3,cell_111,5
RA16_08-10_3,cell_1115,5
RA16_08-10_3,cell_1124,5
RA16_08-10_3,cell_1127,5
RA16_08-10_3,cell_1133,5
RA16_08-10_3,cell_1141,5
RA16_08-10_3,cell_1143,5
RA16_08-10_3,cell_1144,5
RA16_08-10_3,cell_1152,5
RA16_08-10_3,cell_1156,5
RA16_08-10_3,cell_1166,5
RA16_08-10_3,cell_1167,5
RA16_08-10_3,cell_1168,5
RA16_08-10_3,cell_1172,5
RA16_08-10_3,cell_1178,5
RA16_08-10_3,cell_118,5
RA16_08-10_3,cell_129,5
RA16_08-10_3,cell_131,5
RA16_08-10_3,cell_144,5
RA16_08-10_3,cell_151,5
RA16_08-10_3,cell_152,5
RA16_08-10_3,cell_168,5
RA16_08-10_3,cell_169,5
RA16_08-10_3,cell_176,5
RA16_08-10_3,cell_177,5
RA16_08-10_3,cell_182,5
RA16_08-10_3,cell_184,5
RA16_08-10_3,cell_195,5
RA16_08-10_3,cell_20,5
RA16_08-10_3,cell_200,5
RA16_08-10_3,cell_216,5
RA16_08-10_3,cell_227,5
RA16_08-10_3,cell_231,5
RA16_08-10_3,cell_236,5
RA16_08-10_3,cell_244,5
RA16_08-10_3,cell_248,5
RA16_08-10_3,cell_253,5
RA16_08-10_3,cell_258,5
RA16_08-10_3,cell_271,5
RA16_08-10_3,cell_275,5
RA16_08-10_3,cell_276,5
RA16_08-10_3,cell_285,5
RA16_08-10_3,cell_29,5
RA16_08-10_3,cell_301,5
RA16_08-10_3,cell_303,5
RA16_08-10_3,cell_306,5
RA16_08-10_3,cell_313,5
RA16_08-10_3,cell_315,5
RA16_08-10_3,cell_318,5
RA16_08-10_3,cell_323,5
RA16_08-10_3,cell_331,5
RA16_08-10_3,cell_333,5
RA16_08-10_3,cell_337,5
RA16_08-10_3,cell_344,5
RA16_08-10_3,cell_351,5
RA16_08-10_3,cell_359,5
RA16_08-10_3,cell_364,5
RA16_08-10_3,cell_368,5
RA16_08-10_3,cell_375,5
RA16_08-10_3,cell_384,5
RA16_08-10_3,cell_386,5
RA16_08-10_3,cell_391,5
RA16_08-10_3,cell_4,5
RA16_08-10_3,cell_41,5
RA16_08-10_3,cell_413,5
RA16_08-10_3,cell_422,5
RA16_08-10_3,cell_424,5
RA16_08-10_3,cell_43,5
RA16_08-10_3,cell_431,5
RA16_08-10_3,cell_438,5
RA16_08-10_3,cell_439,5
RA16_08-10_3,cell_44,5
RA16_08-10_3,cell_444,5
RA16_08-10_3,cell_448,5
RA16_08-10_3,cell_450,5
RA16_08-10_3,cell_460,5
RA16_08-10_3,cell_464,5
RA16_08-10_3,cell_475,5
RA16_08-10_3,cell_500,5
RA16_08-10_3,cell_510,5
RA16_08-10_3,cell_515,5
RA16_08-10_3,cell_529,5
RA16_08-10_3,cell_537,5
RA16_08-10_3,cell_539,5
RA16_08-10_3,cell_555,5
RA16_08-10_3,cell_563,5
RA16_08-10_3,cell_571,5
RA16_08-10_3,cell_572,5
RA16_08-10_3,cell_59,5
RA16_08-10_3,cell_604,5
RA16_08-10_3,cell_620,5
RA16_08-10_3,cell_623,5
RA16_08-10_3,cell_626,5
RA16_08-10_3,cell_642,5
RA16_08-10_3,cell_651,5
RA16_08-10_3,cell_652,5
RA16_08-10_3,cell_653,5
RA16_08-10_3,cell_660,5
RA16_08-10_3,cell_661,5
RA16_08-10_3,cell_672,5
RA16_08-10_3,cell_673,5
RA16_08-10_3,cell_675,5
RA16_08-10_3,cell_677,5
RA16_08-10_3,cell_683,5
RA16_08-10_3,cell_685,5
RA16_08-10_3,cell_688,5
RA16_08-10_3,cell_691,5
